002518.SZ,0.254614894971
002519.SZ,0.444780500823
002520.SZ,0.399249411107
002521.SZ,0.876040297854
002522.SZ,0.504439063761
002523.SZ,0.551237528251
002524.SZ,0.083721241753
002526.SZ,0.594671741199
002527.SZ,0.308052492145
002528.SZ,0.091545749989
002529.SZ,0.166193016569
002530.SZ,0.191146112088
002531.SZ,0.425079702444
002532.SZ,0.832570144035
002533.SZ,0.611882763263
002534.SZ,0.404138376980
002535.SZ,0.123061777012
002536.SZ,0.404318117495
002537.SZ,0.572016931701
002538.SZ,1.005227181343
002539.SZ,0.807950230266
002540.SZ,0.641724956684
002541.SZ,0.592873658623
002542.SZ,0.513004668342
002543.SZ,0.686671702259
002544.SZ,0.273395849851
002545.SZ,0.945268929010
002546.SZ,0.758782912209
002547.SZ,0.084092266034
002548.SZ,0.396008236971
002549.SZ,0.285371839507
002550.SZ,0.323478035841
002551.SZ,0.796305144131
002552.SZ,0.335705653283
002553.SZ,0.269810862585
002554.SZ,0.599197075918
002555.SZ,0.290993743635
002556.SZ,0.689369915897
002557.SZ,0.304265806609
002558.SZ,0.543124049533
002559.SZ,0.278179592745
002560.SZ,0.675401864109
002561.SZ,0.486807516308
002562.SZ,0.730140186916
002563.SZ,0.711591830926
002565.SZ,0.519777535215
002566.SZ,0.731903681476
002567.SZ,0.569865511739
002568.SZ,0.149521531100
002569.SZ,0.121404897474
002570.SZ,0.374055509838
002571.SZ,0.471653617583
002572.SZ,0.446608012148
002573.SZ,0.905223137503
002574.SZ,0.940645282664
002575.SZ,0.238931498339
002576.SZ,0.419621501406
002577.SZ,0.236714404071
002578.SZ,0.334057123768
002579.SZ,0.473866274937
002580.SZ,0.513083632632
002581.SZ,0.253254317986
002582.SZ,1.185255422544
002583.SZ,0.596374045802
002584.SZ,0.371650499870
002585.SZ,1.020304050607
002586.SZ,0.876424189308
002587.SZ,0.263581011624
002588.SZ,0.800961153384
002589.SZ,1.114454474535
002590.SZ,0.392156862745
002591.SZ,0.323572237502
002592.SZ,0.502209722780
002593.SZ,0.729980290532
002594.SZ,0.231599425633
002595.SZ,0.343760742523
002596.SZ,0.437579311250
002597.SZ,0.567891419161
002598.SZ,0.350643430695
002599.SZ,0.402771064927
002600.SZ,0.377301539390
002601.SZ,0.560098577350
002602.SZ,0.666622225185
002603.SZ,0.304971027752
002605.SZ,0.350901817671
002606.SZ,0.438212094654
002607.SZ,0.041016217813
002608.SZ,1.150483202945
002609.SZ,0.333444481494
002610.SZ,0.300435631666
002611.SZ,0.695555400988
002612.SZ,0.357679376207
002613.SZ,0.375629178875
002614.SZ,0.943040362127
002615.SZ,0.401977730434
002616.SZ,0.620193500372
002617.SZ,0.503094028274
002620.SZ,0.262068242570
002621.SZ,0.140122747527
002622.SZ,0.209358316759
002623.SZ,0.610724319042
002624.SZ,0.397235242711
002625.SZ,0.273650220288
002626.SZ,0.388243972512
002627.SZ,0.797575370873
002628.SZ,1.182033096927
002629.SZ,0.036011120234
002630.SZ,0.202212201484
002631.SZ,0.414164423276
002632.SZ,0.323676970384
002633.SZ,0.245212231186
002634.SZ,0.314534645991
002635.SZ,0.546268982847
002636.SZ,0.529016558218
002637.SZ,0.727272727273
002638.SZ,0.674399784192
002639.SZ,0.399952005759
002640.SZ,0.234780362970
002641.SZ,0.854554776961
002642.SZ,0.262832812048
002643.SZ,0.434839326869
002644.SZ,0.343878954608
002645.SZ,0.544425087108
002646.SZ,0.444681607969
002647.SZ,0.014988930675
002648.SZ,0.488543651375
002649.SZ,0.562682871933
002650.SZ,0.488854125929
002651.SZ,0.388213828177
002652.SZ,0.126510215700
002653.SZ,0.151825704092
002654.SZ,0.148341541565
002655.SZ,0.123711850358
002656.SZ,0.348687192719
002657.SZ,0.320944861673
002658.SZ,0.478560490046
002659.SZ,0.845308537616
002660.SZ,0.259201658891
002661.SZ,0.766871165644
002662.SZ,0.741454734188
002663.SZ,0.910249408338
002664.SZ,0.497760079642
002665.SZ,0.786720163638
002666.SZ,0.827951647624
002667.SZ,0.279853356841
002668.SZ,0.196351783856
002669.SZ,0.808930593755
002670.SZ,0.617970584600
002671.SZ,0.462000462000
002672.SZ,0.834376303713
002673.SZ,0.981065437065
002674.SZ,0.662822297342
002675.SZ,0.328256302521
002676.SZ,0.340912964920
002677.SZ,0.293341155764
002678.SZ,0.467246051771
002679.SZ,0.243575691146
002681.SZ,0.271709596783
002682.SZ,0.358744394619
002683.SZ,0.420539131166
002685.SZ,0.599556328317
002686.SZ,0.425097772488
002687.SZ,0.521131898484
002688.SZ,0.590562806354
002689.SZ,0.248620158122
002690.SZ,0.151343170639
002691.SZ,0.338902633273
002692.SZ,0.312441417234
002693.SZ,0.166989513059
002694.SZ,0.130451230807
002695.SZ,0.493827160494
002696.SZ,0.605253601259
002697.SZ,0.574943942966
002698.SZ,0.217348779587
002699.SZ,0.879584835957
002700.SZ,0.370274373311
002701.SZ,0.810701256587
002702.SZ,0.330819108112
002703.SZ,0.137309825891
002705.SZ,0.617817867293
002706.SZ,0.407514568646
002707.SZ,0.100896974100
002708.SZ,0.362634174645
002709.SZ,0.281729821102
002712.SZ,0.503094028274
002713.SZ,0.004438892869
002714.SZ,0.283069606816
002715.SZ,0.179035001343
002716.SZ,0.292517404786
002717.SZ,0.536567044052
002718.SZ,0.471965263357
002719.SZ,0.246609124538
002722.SZ,0.749288176233
002723.SZ,0.377017041170
002724.SZ,0.464425041798
002725.SZ,0.345733646799
002726.SZ,0.271672688745
002727.SZ,0.551511140525
002728.SZ,0.256311674997
002729.SZ,0.117108360366
002730.SZ,0.434385995396
002731.SZ,0.500350245172
002732.SZ,0.445156695157
002733.SZ,0.479961603072
002734.SZ,0.845094228006
002735.SZ,0.339190014246
002736.SZ,0.975609756098
002737.SZ,0.285437004053
002738.SZ,0.453926463913
002739.SZ,0.280497040756
002741.SZ,0.256818532025
002742.SZ,0.459664444955
002743.SZ,1.208459214502
002745.SZ,1.061571125265
002746.SZ,0.764701384110
002747.SZ,0.172869811745
002748.SZ,0.501680630111
002749.SZ,0.307692307692
002750.SZ,0.138507991911
002752.SZ,0.598372426999
002753.SZ,0.707363655655
002755.SZ,0.270467638547
002756.SZ,0.457812571533
002757.SZ,0.513610683102
002758.SZ,0.802890405460
002759.SZ,0.866926744690
002760.SZ,0.394601846737
002761.SZ,0.599916011758
002762.SZ,0.268679975281
002763.SZ,0.575705238918
002765.SZ,0.646120049105
002766.SZ,0.153912454596
002767.SZ,0.342254774454
002768.SZ,0.723013520353
002769.SZ,0.403877221325
002771.SZ,0.114963671480
002772.SZ,1.063264221159
002773.SZ,0.446528242911
002774.SZ,0.421105823894
002775.SZ,0.128405968309
002777.SZ,0.160885513868
002778.SZ,0.269861830743
002779.SZ,0.198566350946
002780.SZ,0.317359568391
002782.SZ,0.268521253457
002783.SZ,0.352398068859
002785.SZ,0.165815480533
002786.SZ,0.012489789597
002787.SZ,0.491328059745
002788.SZ,0.800064005120
002789.SZ,0.086005229118
002790.SZ,0.461851099206
002791.SZ,0.390594484806
002792.SZ,0.418550142307
002793.SZ,0.507125107764
002795.SZ,0.254816022832
002796.SZ,0.284827252271
002797.SZ,0.610798924994
002798.SZ,0.970308558121
002799.SZ,0.422654268808
002800.SZ,0.307276302852
002801.SZ,0.320533367524
002802.SZ,0.276174431771
002803.SZ,0.296120817293
002805.SZ,0.523834468308
002806.SZ,0.422922393741
002807.SZ,1.883593897156
002808.SZ,0.269745360380
002809.SZ,0.671095899604
002810.SZ,0.279735929283
002811.SZ,0.399408874865
002812.SZ,0.501077316230
002813.SZ,0.089780307587
002815.SZ,0.666622225185
002816.SZ,0.275869679164
002817.SZ,0.332900562602
002818.SZ,0.607238280301
002819.SZ,0.585343011004
002820.SZ,0.419058793949
002821.SZ,0.421834134818
002822.SZ,1.055854714391
002823.SZ,0.359079320622
002824.SZ,0.288583631536
002825.SZ,0.454215116279
002826.SZ,0.324822971481
002827.SZ,0.171051281174
002828.SZ,0.288550323176
002829.SZ,0.353544281421
002830.SZ,0.322268772156
002831.SZ,0.426275629822
002832.SZ,0.256429981793
002833.SZ,0.325414904003
002835.SZ,0.248305316217
002836.SZ,0.176186616865
002837.SZ,0.148625953064
002838.SZ,0.513267977211
002839.SZ,1.678697330871
002840.SZ,0.177648291912
002841.SZ,0.400208108216
002842.SZ,0.391957041508
002843.SZ,0.214376058482
002845.SZ,0.465267761597
002846.SZ,0.316415643589
002847.SZ,0.098016153062
002848.SZ,0.099422356111
002849.SZ,0.315129360603
002850.SZ,0.451202454541
002851.SZ,0.335188040491
002852.SZ,0.538415980186
002853.SZ,0.544010445001
002855.SZ,0.108042698474
002856.SZ,0.258344528263
002857.SZ,0.246075102121
002858.SZ,0.260254007912
002859.SZ,0.270241055021
002860.SZ,0.388878086720
002861.SZ,0.377045471684
002862.SZ,0.185594179767
002863.SZ,0.674445268766
002864.SZ,0.367768747012
002865.SZ,0.309243281690
002866.SZ,0.347922900285
002867.SZ,0.372273099546
002868.SZ,0.156372165754
002869.SZ,0.577600646913
002870.SZ,0.310954942629
002871.SZ,0.311701265507
002872.SZ,1.226091221187
002873.SZ,0.398311160679
002875.SZ,0.269251480883
002876.SZ,0.376818147562
002877.SZ,0.296938563411
002878.SZ,0.234763827589
002879.SZ,0.553372807260
002880.SZ,0.243421533069
002881.SZ,0.213620439204
002882.SZ,0.324506749740
002883.SZ,0.338535495447
002884.SZ,0.337427453098
002885.SZ,0.296744710526
002886.SZ,0.329228945809
002887.SZ,0.795038956909
002888.SZ,0.114847482543
002889.SZ,0.443203474715
002890.SZ,0.284131268646
002891.SZ,0.284333238556
002892.SZ,0.179791441927
002893.SZ,0.377700558997
002895.SZ,0.472500472500
002896.SZ,0.203074548667
002897.SZ,0.280292625501
002898.SZ,0.213538330130
002899.SZ,0.595344406739
002900.SZ,0.491617914557
002901.SZ,0.191993856197
002902.SZ,0.221327077155
002903.SZ,0.206564623743
002905.SZ,0.055375891552
002906.SZ,0.324233188509
002907.SZ,0.252595417919
002908.SZ,0.193911188676
002909.SZ,0.295744240381
002910.SZ,0.606980273141
002911.SZ,0.349271768363
002912.SZ,0.347656793214
002913.SZ,0.414576510095
002915.SZ,0.274997250027
002916.SZ,0.351790614226
002917.SZ,0.435862790394
002918.SZ,0.595273528186
002919.SZ,0.154318606194
002920.SZ,0.105923226845
002921.SZ,0.513215293816
002922.SZ,0.522766480213
002923.SZ,0.282717480422
002925.SZ,0.325436084353
002926.SZ,1.125745806597
002927.SZ,0.288583631536
002928.SZ,0.366582352726
002929.SZ,0.513980263158
002930.SZ,0.266930037637
002931.SZ,0.238049895258
002932.SZ,1.151543067711
002933.SZ,0.345470876805
002935.SZ,0.217310993763
002936.SZ,2.388344877000
002937.SZ,0.175008750438
002938.SZ,0.550933832847
002939.SZ,0.887941751021
002940.SZ,0.358667192712
002941.SZ,0.366568914956
002942.SZ,0.376024667218
002943.SZ,0.298534197092
002945.SZ,0.159609276491
002946.SZ,0.250062515629
002947.SZ,0.271076172404
002948.SZ,1.804728388378
002949.SZ,0.503499320276
002950.SZ,0.532651539363
002951.SZ,0.582411182295
002952.SZ,0.122628668130
002953.SZ,0.385163501907
002955.SZ,0.480884828084
002956.SZ,0.448551179690
002957.SZ,0.372842175907
002958.SZ,2.269117313365
002959.SZ,0.321512394303
002960.SZ,0.617856039543
002961.SZ,0.375727972948
002962.SZ,0.274002630425
002963.SZ,0.640163881954
002965.SZ,0.410778836674
002966.SZ,1.618122977346
002967.SZ,0.410627027471
002968.SZ,0.408046680540
002969.SZ,0.578235226090
002970.SZ,0.263713080169
002971.SZ,0.286779466590
002972.SZ,0.371443429166
002973.SZ,0.463327618959
002975.SZ,0.303223263289
002976.SZ,0.174179614018
002977.SZ,0.257228109888
002978.SZ,0.451752800867
002979.SZ,0.193990184097
002980.SZ,0.270745904968
002981.SZ,0.247304382234
002982.SZ,0.535991852924
002983.SZ,0.217315716273
002984.SZ,0.516342231631
002985.SZ,0.289527780191
002986.SZ,0.548726953468
002987.SZ,0.300246201886
002988.SZ,0.387161717449
002989.SZ,0.501781323699
002990.SZ,0.262370782390
002991.SZ,0.242771479207
002992.SZ,0.062383031815
002993.SZ,0.451222813825
002995.SZ,0.251054428600
002996.SZ,0.496179418478
002997.SZ,0.246931871497
002998.SZ,0.609384521633
002999.SZ,0.449802087082
003000.SZ,0.232417607958
003001.SZ,0.492344050022
003002.SZ,0.418375031378
003003.SZ,0.592627711272
003004.SZ,0.283366392746
003005.SZ,0.327278677794
003006.SZ,0.202138626670
003007.SZ,0.223323953727
003008.SZ,0.466461423640
003009.SZ,0.211286948805
003010.SZ,0.440703362567
003011.SZ,0.686530275985
003012.SZ,0.794912559618
003013.SZ,0.341600054656
003015.SZ,0.289997970014
003016.SZ,0.797193877551
003017.SZ,0.475465956638
003018.SZ,0.517303812529
003019.SZ,0.409416581372
003020.SZ,0.355757942296
003021.SZ,0.193708352704
003022.SZ,0.292988778530
003023.SZ,0.662163951794
003025.SZ,0.317742755465
003026.SZ,0.196862019411
003027.SZ,0.691610761463
003028.SZ,0.311487665088
003029.SZ,0.345041750052
003030.SZ,0.379578667679
003031.SZ,0.197063750123
003032.SZ,0.259747006416
003033.SZ,0.394275125182
003035.SZ,0.338489659141
003036.SZ,0.485719836798
003037.SZ,0.410104986877
003038.SZ,0.412626366825
003039.SZ,0.267859534460
003040.SZ,0.168053104781
003041.SZ,0.534616412724
003042.SZ,0.580517821897
003043.SZ,0.256436557596
003816.SZ,0.695991091314
300001.SZ,0.293401402459
300002.SZ,0.303011938670
300003.SZ,0.529184526644
300004.SZ,0.557196188778
300005.SZ,0.369344413666
300006.SZ,0.523313621854
300007.SZ,0.422868741543
300008.SZ,0.267952840300
300009.SZ,0.204666393778
300011.SZ,0.289008988180
300012.SZ,0.257420135403
300014.SZ,0.402592696968
300015.SZ,0.131565098411
300016.SZ,0.460850730448
300017.SZ,0.488042947779
300018.SZ,0.406256347755
300019.SZ,0.363861296074
300020.SZ,0.695216907675
300021.SZ,0.440315265730
300022.SZ,0.204918032787
300024.SZ,0.232709671414
300025.SZ,0.139819074118
300026.SZ,0.680920604657
300027.SZ,0.140650932516
300029.SZ,0.015674104029
300030.SZ,0.326136586002
300031.SZ,0.470566091007
300032.SZ,0.237062323685
300033.SZ,0.080601610420
300034.SZ,0.200272370424
300035.SZ,0.631034265161
300036.SZ,0.299751206499
300037.SZ,0.247997420827
300039.SZ,0.546119818688
300040.SZ,0.840194925223
300041.SZ,0.493023714441
300042.SZ,0.168747890651
300043.SZ,0.419568683393
300044.SZ,0.184382778648
300045.SZ,0.112841345069
300046.SZ,0.291002211617
300047.SZ,0.603027196527
300048.SZ,0.327342957216
300049.SZ,0.138052901872
300050.SZ,0.261718443299
300051.SZ,0.072919249223
300052.SZ,0.128285717951
300053.SZ,0.303453298537
300054.SZ,0.201673893315
300055.SZ,1.031885254360
300056.SZ,0.108497526256
300057.SZ,0.980680592331
300058.SZ,0.439135780783
300059.SZ,0.321947136280
300061.SZ,0.320996372741
300062.SZ,0.362844702467
300063.SZ,0.315109500551
300065.SZ,0.270058602717
300066.SZ,0.457289189684
300067.SZ,0.692856647960
300068.SZ,0.510699147132
300069.SZ,0.122785260857
300070.SZ,1.498576352465
300071.SZ,0.080405242422
300072.SZ,0.815261699005
300073.SZ,0.661244462078
300074.SZ,0.416944629753
300075.SZ,0.378186218894
300076.SZ,0.425495702493
300077.SZ,0.218078726420
300078.SZ,0.269956536998
300079.SZ,0.527203711514
300080.SZ,0.559377971695
300081.SZ,0.254174821442
300082.SZ,0.636213258684
300083.SZ,0.458526296483
300084.SZ,0.353456807578
300085.SZ,0.075101574880
300086.SZ,0.492999408401
300087.SZ,0.210948212214
300088.SZ,0.514694528797
300091.SZ,0.575142347731
300092.SZ,0.399696230865
300094.SZ,0.511012315397
300095.SZ,0.607865783235
300096.SZ,0.186327302540
300097.SZ,0.253010828863
300098.SZ,0.437349661054
300099.SZ,0.493412937287
300100.SZ,0.508259212198
300101.SZ,0.144917034997
300102.SZ,0.600600600601
300103.SZ,0.337803600986
300105.SZ,0.504057664197
300106.SZ,0.287728384405
300107.SZ,0.482439212659
300109.SZ,0.589900896649
300110.SZ,0.522384161312
300111.SZ,0.171080544720
300112.SZ,0.348808817887
300113.SZ,0.205035676208
300114.SZ,0.090933891061
300115.SZ,0.362555289682
300116.SZ,0.039025608604
300118.SZ,0.774293457220
300119.SZ,0.582343349639
300120.SZ,0.784744565644
300121.SZ,0.822503701267
300122.SZ,0.208973314108
300123.SZ,0.370397807245
300124.SZ,0.137151634847
300125.SZ,0.209205020921
300126.SZ,0.496696965182
300127.SZ,0.253781341996
300128.SZ,0.218560125891
300129.SZ,0.430403718688
300130.SZ,0.297849526419
300131.SZ,0.247751653742
300132.SZ,0.482905157427
300133.SZ,0.616332819723
300134.SZ,0.589900896649
300135.SZ,0.337359152554
300136.SZ,0.319805558221
300137.SZ,0.627785799485
300138.SZ,0.491569581674
300139.SZ,0.379939209726
300140.SZ,0.519183842999
300141.SZ,0.247224900492
300142.SZ,0.257360510603
300143.SZ,0.211877873594
300144.SZ,0.321089134344
300145.SZ,0.390869293308
300146.SZ,0.425839969340
300147.SZ,0.656167979003
300148.SZ,0.328127050794
300149.SZ,0.622548714437
300150.SZ,0.537778972842
300151.SZ,0.162398298066
300152.SZ,0.165955822560
300153.SZ,0.319305191902
300154.SZ,0.500876533934
300155.SZ,0.407797080173
300158.SZ,0.740850496370
300159.SZ,0.026572917414
300160.SZ,0.516555607211
300161.SZ,0.231524356362
300162.SZ,0.223159492089
300163.SZ,0.321988601604
300164.SZ,0.480861704174
300165.SZ,0.473305566073
300166.SZ,0.622936522768
300167.SZ,0.061034411201
300168.SZ,0.239400541045
300169.SZ,0.104153647461
300170.SZ,0.609570252972
300171.SZ,0.576501787156
300172.SZ,0.450065259463
300173.SZ,0.242019409957
300174.SZ,0.509061290979
300175.SZ,0.193873594416
300176.SZ,0.335367898585
300177.SZ,0.391757423803
300179.SZ,0.271054129510
300180.SZ,0.620270437911
300181.SZ,0.347947112039
300182.SZ,0.595699052839
300183.SZ,0.450267909406
300184.SZ,0.538502961766
300185.SZ,0.715563506261
300187.SZ,0.288059916463
300188.SZ,0.282949465226
300189.SZ,0.234725254090
300190.SZ,1.117443289753
300191.SZ,0.233584826330
300192.SZ,0.262343249908
300193.SZ,0.576136429106
300194.SZ,0.794533608772
300195.SZ,0.922594335271
300196.SZ,0.975324295328
300197.SZ,0.895575855275
300198.SZ,0.355745286375
300199.SZ,0.094722085401
300200.SZ,0.537663315232
300201.SZ,0.275436566959
300203.SZ,0.446428571429
300204.SZ,0.243932186852
300205.SZ,0.312051426075
300206.SZ,0.333366670000
300207.SZ,0.848464279654
300208.SZ,0.206053862480
300210.SZ,0.111081489381
300211.SZ,0.173852573018
300212.SZ,0.224014336918
300213.SZ,0.528038863660
300214.SZ,0.837801608579
300215.SZ,0.473619399451
300217.SZ,0.482998454405
300218.SZ,0.429147712643
300219.SZ,0.427862399452
300220.SZ,0.065957839749
300221.SZ,0.453309156845
300222.SZ,0.301577249012
300223.SZ,0.380343830823
300224.SZ,0.361990950226
300225.SZ,0.154542785170
300226.SZ,0.219005278027
300227.SZ,0.397819946692
300228.SZ,0.419903422213
300229.SZ,0.257023157787
300230.SZ,0.840336134454
300231.SZ,0.365710942071
300232.SZ,0.523615038224
300233.SZ,0.569638279692
300234.SZ,0.378701810195
300235.SZ,0.243042897071
300236.SZ,0.402317347924
300237.SZ,0.144707329426
300238.SZ,0.146981010054
300239.SZ,0.431443610320
300240.SZ,0.591786010179
300241.SZ,0.542358173338
300242.SZ,0.175189642788
300243.SZ,0.404432581089
300244.SZ,0.539723661485
300245.SZ,0.509658019469
300246.SZ,0.502411575563
300247.SZ,0.341017596508
300248.SZ,0.420716058732
300249.SZ,0.150629631861
300250.SZ,0.166002656042
300251.SZ,0.352982703848
300252.SZ,0.398899038653
300253.SZ,0.344791918077
300254.SZ,0.234378662167
300255.SZ,0.214762794493
300256.SZ,0.265083236136
300257.SZ,0.382584742520
300258.SZ,0.571232720210
300259.SZ,0.650068257167
300260.SZ,0.147095597429
300261.SZ,0.340703894246
300262.SZ,0.053259763846
300263.SZ,0.482322866927
300264.SZ,0.031806615776
300265.SZ,0.524851729386
300266.SZ,0.228096986839
300267.SZ,0.765228037955
300269.SZ,0.029239937076
300270.SZ,0.297734242415
300271.SZ,0.822909809085
300272.SZ,0.324327830571
300274.SZ,0.201340930598
300275.SZ,0.241884766097
300276.SZ,0.341087386588
300277.SZ,0.164872306399
300278.SZ,0.315109500551
300279.SZ,0.287778065556
300280.SZ,0.381912618393
300281.SZ,0.504668180671
300282.SZ,1.295672454004
300283.SZ,0.309578354281
300284.SZ,1.191327138432
300285.SZ,0.272435024247
300286.SZ,0.234082397004
300287.SZ,0.266659555745
300288.SZ,0.290968342644
300289.SZ,0.516662361147
300290.SZ,0.214105254143
300291.SZ,0.627037873088
300292.SZ,0.263150969711
300293.SZ,0.176594204178
300294.SZ,0.451365380275
300295.SZ,0.560883953110
300296.SZ,0.557848934509
300298.SZ,0.176553672316
300299.SZ,0.146806230456
300300.SZ,0.127495728893
300301.SZ,0.083356256304
300302.SZ,0.232293433065
300303.SZ,0.368337691996
300304.SZ,0.457163756057
300305.SZ,0.666577789628
300306.SZ,0.456933973041
300307.SZ,0.575307789667
300308.SZ,0.152811735941
300310.SZ,0.476780776199
300311.SZ,0.174684694127
300313.SZ,0.022871257690
300314.SZ,0.258919786650
300315.SZ,0.337461613741
300316.SZ,0.248132800675
300317.SZ,0.437617609733
300318.SZ,0.274197970935
300319.SZ,0.499650244829
300320.SZ,0.460087416609
300321.SZ,0.356188780053
300322.SZ,0.214105254143
300323.SZ,0.676452682135
300324.SZ,0.570157933748
300326.SZ,0.633352333903
300327.SZ,0.202617822264
300328.SZ,0.227785244072
300329.SZ,0.487258198119
300331.SZ,0.271032090199
300332.SZ,0.603500301750
300333.SZ,0.262839720339
300334.SZ,0.237163524250
300335.SZ,0.677782296326
300337.SZ,0.251016617300
300338.SZ,0.061574079775
300339.SZ,0.162591050989
300340.SZ,0.210185593879
300341.SZ,0.275641555721
300342.SZ,0.240998698607
300343.SZ,0.238202996594
300344.SZ,0.122732516753
300345.SZ,0.197722239798
300346.SZ,0.145940660527
300347.SZ,0.455290475323
300348.SZ,0.201296348484
300349.SZ,0.768344218210
300350.SZ,0.311536184928
300351.SZ,0.290435944352
300352.SZ,0.228300077622
300353.SZ,0.293315343326
300354.SZ,0.098122908756
300355.SZ,0.740137665606
300357.SZ,0.143241849539
300358.SZ,0.739590266992
300359.SZ,0.204369418160
300360.SZ,0.493973523019
300363.SZ,0.446827524576
300364.SZ,0.061632902108
300365.SZ,0.488973644321
300366.SZ,0.305520760136
300368.SZ,0.151558782074
300369.SZ,0.424953255142
300370.SZ,0.173529769032
300371.SZ,0.425858104080
300373.SZ,0.406702456483
300374.SZ,0.284090909091
300375.SZ,0.545643040323
300376.SZ,0.468230556726
300377.SZ,0.504439063761
300378.SZ,0.348942703608
300379.SZ,0.418445058164
300380.SZ,0.126742712294
300381.SZ,0.723850886717
300382.SZ,0.361912344830
300383.SZ,0.722125938764
300384.SZ,0.474428313882
300385.SZ,0.321243856211
300386.SZ,0.361886150617
300387.SZ,0.548847420417
300388.SZ,0.871611609867
300389.SZ,0.212988008775
300390.SZ,0.584248656228
300391.SZ,0.249010184517
300393.SZ,0.398533397099
300394.SZ,0.081309406685
300395.SZ,0.197886571417
300396.SZ,0.243291243948
300397.SZ,0.327482315955
300398.SZ,0.464489758001
300399.SZ,0.177072635195
300400.SZ,0.206846623229
300401.SZ,0.410896988125
300402.SZ,0.261876080239
300403.SZ,0.348954880134
300404.SZ,0.281349351490
300405.SZ,0.300453685064
300406.SZ,0.292560194260
300407.SZ,0.573526038082
300408.SZ,0.315656565657
300409.SZ,0.886682035822
300410.SZ,0.181507968200
300411.SZ,0.319111593324
300412.SZ,0.369112653182
300413.SZ,0.435824798431
300414.SZ,0.320666987334
300415.SZ,0.315109500551
300416.SZ,0.272397918880
300417.SZ,0.262515422781
300418.SZ,0.322383055547
300419.SZ,0.286254079121
300420.SZ,0.716794495018
300421.SZ,0.326808065623
300422.SZ,0.696621386277
300423.SZ,0.535819535980
300424.SZ,0.222019937390
300425.SZ,0.667645880625
300426.SZ,0.024976085398
300427.SZ,0.652060511215
300428.SZ,0.478697941599
300429.SZ,0.260382762661
300430.SZ,0.530166472272
300432.SZ,0.329435018943
300433.SZ,0.690035881866
300434.SZ,0.544040041347
300435.SZ,0.556699883093
300436.SZ,0.162805463751
300437.SZ,0.488376636062
300438.SZ,0.405580791694
300439.SZ,0.600096015362
300440.SZ,0.426421048143
300441.SZ,0.370548782747
300442.SZ,0.187666554067
300443.SZ,0.685635927323
300444.SZ,0.282438004858
300445.SZ,0.280843654338
300446.SZ,0.333856374987
300447.SZ,0.441754649468
300448.SZ,0.385609069525
300450.SZ,0.321347086989
300451.SZ,0.471898447454
300452.SZ,0.234730763814
300453.SZ,0.290985276145
300454.SZ,0.272301492212
300455.SZ,0.203082796856
300456.SZ,0.284050561000
300457.SZ,0.512478860247
300458.SZ,0.206338725652
300459.SZ,0.236725611344
300460.SZ,0.296164667555
300461.SZ,0.170404198759
300462.SZ,0.653295877703
300463.SZ,0.688942473303
300464.SZ,0.200718572490
300465.SZ,0.144364723036
300466.SZ,0.229826940314
300467.SZ,0.176267362335
300468.SZ,0.286861732645
300469.SZ,0.192034412567
300470.SZ,0.311245292415
300471.SZ,0.228024170562
300472.SZ,0.281539457755
300473.SZ,0.541418516513
300474.SZ,0.102683109655
300475.SZ,0.165576620581
300476.SZ,0.471542415240
300477.SZ,0.553740517194
300478.SZ,0.057550644567
300479.SZ,0.146922703965
300480.SZ,0.193292741858
300481.SZ,0.471653617583
300482.SZ,0.335942486646
300483.SZ,0.874814102003
300484.SZ,0.244738130201
300485.SZ,0.692041522491
300486.SZ,0.555031359272
300487.SZ,0.118798707470
300488.SZ,0.326818746323
300489.SZ,0.067238643393
300490.SZ,0.653039900738
300491.SZ,0.275065328015
300492.SZ,0.024358874425
300493.SZ,0.250513552783
300494.SZ,0.222935616194
300495.SZ,0.325690463783
300496.SZ,0.268067767532
300497.SZ,0.510673067102
300498.SZ,0.254887467183
300499.SZ,0.309530442319
300500.SZ,0.626174076393
300501.SZ,0.594671741199
300502.SZ,0.152804730834
300503.SZ,0.230361667818
300504.SZ,0.467093278528
300505.SZ,0.500450405365
300506.SZ,0.121244453066
300507.SZ,0.358243175468
300508.SZ,0.228649822796
300509.SZ,0.280591486854
300510.SZ,0.552211607488
300511.SZ,0.593295757935
300512.SZ,0.474180852577
300513.SZ,0.653552055421
300514.SZ,0.260844614863
300515.SZ,0.301459061859
300516.SZ,0.212039608999
300517.SZ,0.376874952891
300518.SZ,0.373190028362
300519.SZ,0.311575011684
300520.SZ,0.376194417275
300521.SZ,0.246087213308
300522.SZ,0.189286390309
300523.SZ,0.303628358889
300525.SZ,0.214818156431
300527.SZ,0.325203252033
300528.SZ,0.058931339097
300529.SZ,0.166819584619
300530.SZ,0.063036996413
300531.SZ,0.361585189471
300532.SZ,0.309942970493
300533.SZ,0.247696423264
300534.SZ,0.204964233741
300535.SZ,0.484754471860
300536.SZ,0.095626978283
300537.SZ,0.205829079532
300538.SZ,0.299643424325
300539.SZ,0.190342044654
300540.SZ,0.246907483766
300541.SZ,0.315357931252
300542.SZ,0.152541338703
300543.SZ,0.350827953971
300545.SZ,0.259888767607
300546.SZ,0.369986680480
300547.SZ,0.283687943262
300548.SZ,0.288967231116
300549.SZ,0.215313065197
300550.SZ,0.269244231442
300551.SZ,0.162728633730
300552.SZ,0.407431551499
300553.SZ,0.244415114631
